id,sdg
5796,11
5797,13
5798,5
5799,4
5800,11
5801,1
5802,11
5803,3
5804,6
5805,4
5806,11
5807,1
5808,1
5809,4
5810,10
5811,11
5812,6
5813,6
5814,4
5815,3
5816,14
5817,1
5818,1
5819,4
5820,1
5821,5
5822,4
5823,4
5824,1
5825,14
5826,4
5827,5
5828,5
5829,1
5830,11
5831,1
5832,11
5833,13
5834,5
5835,4
5836,13
5837,7
5838,11
5839,4
5840,6
5841,1
5842,1
5843,7
5844,5
5845,5
5846,4
5847,9
5848,14
5849,13
5850,11
5851,2
5852,13
5853,3
5854,4
5855,6
5856,1
5857,4
5858,5
5859,5
5860,4
5861,11
5862,7
5863,3
5864,9
5865,7
5866,3
5867,13
5868,15
5869,8
5870,4
5871,3
5872,5
5873,4
5874,7
5875,1
5876,2
5877,3
5878,9
5879,1
5880,13
5881,6
5882,11
5883,11
5884,10
5885,6
5886,11
5887,1
5888,4
5889,6
5890,8
5891,11
5892,7
5893,2
5894,13
5895,11
5896,4
5897,7
5898,14
5899,5
5900,2
5901,13
5902,4
5903,7
5904,6
5905,9
5906,4
5907,6
5908,5
5909,2
5910,4
5911,5
5912,11
5913,5
5914,5
5915,13
5916,11
5917,7
5918,3
5919,7
5920,3
5921,1
5922,3
5923,6
5924,8
5925,11
5926,7
5927,4
5928,7
5929,3
5930,6
5931,11
5932,2
5933,7
5934,6
5935,5
5936,2
5937,3
5938,10
5939,5
5940,1
5941,6
5942,11
5943,1
5944,4
5945,6
5946,5
5947,15
5948,6
5949,6
5950,3
5951,6
5952,1
5953,1
5954,3
5955,4
5956,7
5957,11
5958,6
5959,3
5960,10
5961,1
5962,5
5963,6
5964,6
5965,4
5966,5
5967,4
5968,11
5969,7
5970,4
5971,4
5972,1
5973,11
5974,7
5975,4
5976,4
5977,5
5978,7
5979,7
5980,5
5981,5
5982,5
5983,8
5984,11
5985,7
5986,11
5987,8
5988,3
5989,4
5990,5
5991,5
5992,4
5993,3
5994,1
5995,3
5996,13
5997,13
5998,2
5999,11
6000,6
6001,8
6002,5
6003,8
6004,2
6005,5
6006,5
6007,2
6008,5
6009,11
6010,3
6011,6
6012,7
6013,4
6014,13
6015,11
6016,14
6017,6
6018,8
6019,6
6020,1
6021,2
6022,4
6023,2
6024,6
6025,14
6026,5
6027,6
6028,9
6029,5
6030,3
6031,1
6032,1
6033,5
6034,14
6035,4
6036,4
6037,6
6038,1
6039,1
6040,15
6041,13
6042,5
6043,3
6044,15
6045,6
6046,14
6047,6
6048,9
6049,3
6050,14
6051,2
6052,8
6053,14
6054,11
6055,1
6056,7
6057,14
6058,7
6059,3
6060,6
6061,6
6062,4
6063,5
6064,5
6065,1
6066,3
6067,2
6068,12
6069,5
6070,3
6071,11
6072,11
6073,1
6074,2
6075,9
6076,7
6077,4
6078,5
6079,14
6080,8
6081,4
6082,7
6083,5
6084,4
6085,8
6086,5
6087,11
6088,2
6089,13
6090,4
6091,7
6092,1
6093,7
6094,1
6095,11
6096,13
6097,5
6098,3
6099,8
6100,5
6101,14
6102,14
6103,7
6104,4
6105,11
6106,6
6107,11
6108,8
6109,5
6110,7
6111,4
6112,11
6113,3
6114,10
6115,13
6116,5
6117,5
6118,13
6119,4
6120,3
6121,1
6122,13
6123,5
6124,5
6125,13
6126,6
6127,6
6128,5
6129,5
6130,11
6131,1
6132,5
6133,6
6134,1
6135,5
6136,1
6137,14
6138,5
6139,11
6140,6
6141,13
6142,9
6143,1
6144,7
6145,6
6146,4
6147,13
6148,1
6149,9
6150,13
6151,6
6152,2
6153,9
6154,10
6155,12
6156,2
6157,5
6158,6
6159,5
6160,3
6161,13
6162,6
6163,4
6164,3
6165,4
6166,13
6167,2
6168,5
6169,7
6170,14
6171,1
6172,4
6173,4
6174,1
6175,6
6176,6
6177,5
6178,2
6179,1
6180,1
6181,14
6182,4
6183,4
6184,4
6185,8
6186,2
6187,4
6188,6
6189,5
6190,4
6191,6
6192,6
6193,8
6194,4
6195,2
6196,4
6197,11
6198,3
6199,7
6200,5
6201,5
6202,9
6203,11
6204,15
6205,5
6206,11
6207,13
6208,1
6209,14
6210,2
6211,15
6212,6
6213,11
6214,4
6215,3
6216,5
6217,3
6218,13
6219,7
6220,4
6221,4
6222,3
6223,8
6224,11
6225,11
6226,3
6227,11
6228,4
6229,4
6230,7
6231,4
6232,8
6233,7
6234,6
6235,7
6236,9
6237,9
6238,4
6239,11
6240,1
6241,2
6242,5
6243,9
6244,4
6245,1
6246,9
6247,1
6248,4
6249,4
6250,3
6251,5
6252,3
6253,4
6254,1
6255,6
6256,6
6257,13
6258,8
6259,5
6260,13
6261,11
6262,5
6263,10
6264,8
6265,11
6266,13
6267,6
6268,1
6269,5
6270,3
6271,13
6272,3
6273,1
6274,4
6275,4
6276,7
6277,2
6278,3
6279,4
6280,6
6281,4
6282,14
6283,11
6284,5
6285,5
6286,8
6287,5
6288,1
6289,11
6290,11
6291,5
6292,9
6293,6
6294,7
6295,11
6296,1
6297,5
6298,3
6299,2
6300,1
6301,13
6302,1
6303,1
6304,11
6305,1
6306,5
6307,13
6308,4
6309,4
6310,12
6311,7
6312,6
6313,2
6314,7
6315,2
6316,15
6317,8
6318,6
6319,6
6320,7
6321,5
6322,5
6323,6
6324,5
6325,3
6326,3
6327,4
6328,6
6329,6
6330,13
6331,6
6332,14
6333,3
6334,1
6335,1
6336,11
6337,6
6338,1
6339,11
6340,2
6341,1
6342,2
6343,3
6344,7
6345,11
6346,8
6347,10
6348,4
6349,1
6350,2
6351,6
6352,7
6353,1
6354,7
6355,4
6356,11
6357,7
6358,7
6359,11
6360,5
6361,1
6362,4
6363,3
6364,2
6365,7
6366,1
6367,8
6368,5
6369,1
6370,3
6371,11
6372,2
6373,10
6374,2
6375,14
6376,3
6377,15
6378,1
6379,4
6380,11
6381,5
6382,1
6383,1
6384,7
6385,7
6386,13
6387,2
6388,11
6389,3
6390,1
6391,7
6392,7
6393,13
6394,6
6395,11
6396,6
6397,6
6398,8
6399,1
6400,3
6401,8
6402,3
6403,5
6404,4
6405,9
6406,6
6407,6
6408,14
6409,3
6410,7
6411,1
6412,3
6413,4
6414,13
6415,9
6416,7
6417,13
6418,7
6419,1
6420,9
6421,5
6422,5
6423,6
6424,1
6425,2
6426,13
6427,5
6428,7
6429,4
6430,3
6431,9
6432,8
6433,13
6434,3
6435,2
6436,7
6437,2
6438,5
6439,4
6440,2
6441,11
6442,1
6443,4
6444,7
6445,11
6446,5
6447,3
6448,5
6449,7
6450,8
6451,6
6452,6
6453,3
6454,4
6455,9
6456,1
6457,7
6458,3
6459,2
6460,10
6461,2
6462,1
6463,1
6464,4
6465,14
6466,2
6467,4
6468,3
6469,9
6470,2
6471,7
6472,2
6473,2
6474,1
6475,1
6476,1
6477,1
6478,15
6479,2
6480,3
6481,3
6482,13
6483,11
6484,3
6485,3
6486,5
6487,1
